order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
87f532dad65980681431fe6307b47fb3,a3df28f0215cc96363ccc1273d27f880,delivered,2018-08-13 13:35:49,2018-08-13 13:50:27,2018-08-13 14:46:00,2018-08-18 02:36:28,2018-08-28 00:00:00,b9aea9544e876846880a6669429b85f0,19930,ribeirao do sul,SP,19930.0,-22.78186968966466,-49.7999709089014,ribeirao do sul,SP,1.0,1.0,1.0,107.0,107.0,107.0,14.33,14.33,550.0,1.0,1.0,1.0,121.33,121.33,1.0,0
f9de1c701fad751fa78834d2eeefe251,d9598c0dd096edbcd137ba1e3b4c64ae,delivered,2018-01-15 12:22:25,2018-01-15 12:34:24,2018-01-16 17:09:33,2018-01-18 16:09:03,2018-01-30 00:00:00,d0318224083b1d56bb74a711a34db7aa,9725,sao bernardo do campo,SP,9725.0,-23.7063160180378,-46.556956230405845,sao bernardo do campo,SP,1.0,1.0,1.0,144.99,144.99,144.99,12.22,12.22,1050.0,1.0,1.0,1.0,157.21,157.21,3.0,0
1b00c25be45a0f9ab100986981fb084d,5525ff1b53674cc931349603b07b8c3c,delivered,2018-06-25 00:35:00,2018-06-25 00:55:32,2018-06-25 13:29:00,2018-06-29 21:58:36,2018-07-16 00:00:00,70b0f1f314eed3cf33cc40a84a278580,11666,caraguatatuba,SP,11666.0,-23.66620013216896,-45.43696061685797,caraguatatuba,SP,1.0,1.0,1.0,49.9,49.9,49.9,13.01,13.01,100.0,1.0,1.0,1.0,62.91,62.91,5.0,0
a971cf0a515e6051941bd05ff3efc0d7,3822955d34156d07b88be9848edfd7e9,delivered,2018-08-02 18:14:03,2018-08-02 18:25:21,2018-08-03 14:31:00,2018-08-14 22:21:25,2018-08-27 00:00:00,fbf136c0e5ffdcadcc5f66139e3ed394,48435,adustina,BA,48435.0,-10.536616901316744,-38.11492053385937,adustina,BA,1.0,1.0,1.0,74.8,74.8,74.8,27.47,27.47,1477.0,1.0,1.0,1.0,102.27,102.27,5.0,0
bc01a8209b5f19c81653540c57ca921e,a79fedb5972ba433980364647953bc9f,delivered,2017-11-14 20:54:21,2017-11-17 04:06:45,2017-11-24 23:38:53,2017-12-08 15:19:15,2017-12-11 00:00:00,56d66b54e3a3549a1865d46cd0ec16e2,4549,sao paulo,SP,4549.0,-23.601966289229026,-46.67739208345249,sao paulo,SP,1.0,1.0,1.0,83.9,83.9,83.9,78.82,78.82,7400.0,1.0,1.0,1.0,162.72,162.72,1.0,0
c32be5fee22d2715636baa8d0f2a4801,4bfdb261c20fd7d1bf5d0f19eed48789,delivered,2018-03-31 21:03:29,2018-03-31 21:15:22,2018-04-02 22:52:29,2018-04-04 00:43:46,2018-04-12 00:00:00,9a0e9e475f49939c1db504dc7c6c2281,9351,maua,SP,9351.0,-23.684033795365625,-46.43879046263101,maua,SP,1.0,1.0,1.0,49.9,49.9,49.9,8.64,8.64,600.0,1.0,1.0,1.0,58.54,58.54,1.0,0
7fadb5fea409b4722158492cd408177c,8e37355e9bb38531c7c64f24c9134fbb,delivered,2017-04-22 18:53:45,2017-04-22 19:05:12,2017-04-24 15:19:09,2017-05-02 14:45:52,2017-05-15 00:00:00,121b5a0ae9d09a2ca5e8090fd2a00a58,27130,barra do pirai,RJ,27130.0,-22.46408927672888,-43.81394451870881,barra do pirai,RJ,1.0,1.0,1.0,97.0,97.0,97.0,14.85,14.85,115.0,1.0,1.0,1.0,111.85,111.85,6.0,0
8b5a4b2799bee31ca06187259aea4da5,439e6151b191877b7f1b0441b6cdb1f4,delivered,2018-08-09 19:53:41,2018-08-09 20:05:16,2018-08-10 15:50:00,2018-08-13 20:03:31,2018-08-21 00:00:00,0c8bb533d7d2ce68d17177bc8fb5c22d,12945,atibaia,SP,12945.0,-23.112732633479,-46.52709406779922,atibaia,SP,1.0,1.0,1.0,124.9,124.9,124.9,18.0,18.0,2500.0,1.0,1.0,1.0,142.9,142.9,3.0,0
0e87c108dff0cd2a475fc00da95a50f0,7c5489f880d1fae58fd6f04fc891ab6d,delivered,2018-06-14 19:15:36,2018-06-14 19:37:41,2018-06-19 12:32:00,2018-06-22 23:36:30,2018-07-19 00:00:00,05253cc1e18f357919d8f21a65a3b604,30662,belo horizonte,MG,30662.0,-19.9856118615716,-44.0411924853463,belo horizonte,MG,1.0,1.0,1.0,86.5,86.5,86.5,27.56,27.56,1190.0,1.0,1.0,1.0,114.06,114.06,4.0,0
a0e5e8a92adebf62f063487d7af24fb1,23bad2a966f86ce792967692edb060e9,delivered,2018-02-26 14:31:31,2018-02-27 05:30:55,2018-02-28 19:07:31,2018-03-05 20:13:24,2018-03-12 00:00:00,0130a250cff3b3b0649cae3671959139,12922,braganca paulista,SP,12922.0,-22.914508447820744,-46.55569144608404,braganca paulista,SP,1.0,1.0,1.0,33.0,33.0,33.0,8.72,8.72,400.0,1.0,1.0,1.0,41.72,41.72,1.0,0
50c40cfcbb6ce3fca8d6f93698f41927,f27c88ecfbccedc0127c008cf5b2da0f,delivered,2018-06-09 09:30:43,2018-06-09 09:52:04,2018-06-14 12:42:00,2018-06-18 23:41:43,2018-07-04 00:00:00,76be245548e95dc01f2c019f1d71ff8e,6045,osasco,SP,6045.0,-23.57288590685508,-46.79287786501947,osasco,SP,1.0,1.0,1.0,119.9,119.9,119.9,15.72,15.72,400.0,1.0,1.0,1.0,135.62,135.62,2.0,0
86dc88ddd65ce09259b6fa9817363312,04756e2ee87fafa85f80184649453aaf,delivered,2017-06-05 13:52:48,2017-06-06 13:50:20,2017-06-06 15:01:14,2017-06-17 23:54:54,2017-06-29 00:00:00,b6d5fd7b03f36ea0cc2e04df2ee26ca1,30411,belo horizonte,MG,30411.0,-19.92610397403668,-43.96623487375565,belo horizonte,MG,1.0,1.0,1.0,178.5,178.5,178.5,15.0,15.0,833.0,1.0,1.0,1.0,193.5,193.5,7.0,0
05b3b36808b4c685d4a2753ad6fec9a3,9beaa860baba91e8b22a41bf8d013023,delivered,2017-11-08 22:54:00,2017-11-08 23:11:11,2017-11-09 19:16:43,2017-11-21 18:58:47,2017-11-30 00:00:00,1b3f87983f51dc8069dbb2fa88d6303f,88052,florianopolis,SC,88052.0,-27.476043430878843,-48.46088229183795,florianopolis,SC,1.0,1.0,1.0,59.99,59.99,59.99,14.17,14.17,175.0,1.0,1.0,1.0,74.16,74.16,3.0,0
56137cd32ae890d2f8f4c0b770da009f,1a8a24b6904f80d445faf68aaa56ce35,delivered,2018-03-07 16:51:09,2018-03-07 17:40:21,2018-03-08 19:26:38,2018-04-03 16:02:50,2018-03-29 00:00:00,e105dec92cee6465244879914c792707,88802,criciuma,SC,88802.0,-28.6829348182401,-49.37021758102544,criciuma,SC,1.0,1.0,1.0,1005.63,1005.63,1005.63,63.59,63.59,1400.0,1.0,1.0,1.0,1069.22,1069.22,10.0,1
9deb3560d9aeece234b367c49d915fac,23eaf8280776db61e4483bd467cb8367,delivered,2018-04-24 02:29:25,2018-04-24 18:58:29,2018-04-27 16:06:00,2018-05-02 20:22:27,2018-05-21 00:00:00,bc40a240a191386933abeb4d7bb0ae36,24210,niteroi,RJ,24210.0,-22.9006237676799,-43.127072924198885,niteroi,RJ,1.0,1.0,1.0,25.4,25.4,25.4,18.23,18.23,150.0,1.0,1.0,1.0,43.63,43.63,1.0,0
4f61042cd85285c68606c18b44a1b13a,c2c28bc5d6302d53fa45f5e2c69aac3f,delivered,2017-05-27 10:14:17,2017-05-30 04:30:36,2017-05-31 12:04:00,2017-06-02 14:48:02,2017-06-23 00:00:00,f31b8f53732f84fbce99dacd60e259d4,1526,sao paulo,SP,1526.0,-23.565952267759908,-46.6309439185662,sao paulo,SP,1.0,1.0,1.0,89.9,89.9,89.9,20.12,20.12,2120.0,1.0,1.0,1.0,110.02,110.02,1.0,0
70e8eaadec664295db4ed418ccdd3d4c,5d433e3929682615ff8bc5c2481e3f3e,delivered,2018-02-14 12:20:44,2018-02-14 13:00:27,2018-02-16 22:28:49,2018-03-13 18:06:31,2018-03-12 00:00:00,2a4b3bb7ff10ce04a45eaaf543c99928,89701,concordia,SC,89701.0,-27.21992557329001,-52.02327989668862,concordia,SC,1.0,1.0,1.0,199.0,199.0,199.0,17.15,17.15,1000.0,1.0,1.0,1.0,216.15,216.15,4.0,1
ca68062131377687e13cfb41842fbac9,25cc30b7403fea780f69926b410023b9,delivered,2018-07-24 19:44:56,2018-07-24 19:55:12,2018-07-25 12:30:00,2018-08-01 18:27:03,2018-08-13 00:00:00,2ab6849c49556e537fc2b22a52888a2a,13720,sao jose do rio pardo,SP,13720.0,-21.58298742993432,-46.94775856933444,são josé do rio pardo,SP,1.0,1.0,1.0,51.9,51.9,51.9,19.55,19.55,1025.0,1.0,1.0,1.0,71.45,71.45,3.0,0
6b8a860cec63279fe49b5649ca6bab42,81d7e215787f9556b381145e2ac7d9f2,delivered,2017-09-10 12:11:43,2017-09-12 04:23:54,2017-09-15 21:39:56,2017-09-26 16:29:13,2017-10-02 00:00:00,d784cf4b89e1342765948de9bbf5b525,11454,guaruja,SP,11454.0,-23.94635085661444,-46.28130667330189,guaruja,SP,1.0,1.0,1.0,69.99,69.99,69.99,15.24,15.24,400.0,1.0,1.0,1.0,85.23,85.23,1.0,0
92d4e6d2be7474212f889b8d9f3a7673,4028a5f542cb9fe29c4d43fc38ed1e6d,delivered,2018-03-10 18:18:57,2018-03-10 18:35:24,2018-03-13 19:44:30,2018-03-21 23:20:49,2018-04-11 00:00:00,c9759f28cbd5e36b7323debd40ff7bf6,89180,rio do oeste,SC,89180.0,-27.19614273379346,-49.79595722328515,rio do oeste,SC,1.0,1.0,1.0,235.0,235.0,235.0,35.19,35.19,8450.0,1.0,1.0,1.0,270.19,270.19,3.0,0
3ad9c9361030d56559e313f87dd8dbb3,3d813d6489de54fbf5575d524fd40bd9,delivered,2018-05-14 10:10:50,2018-05-14 10:34:56,2018-05-15 13:13:00,2018-05-18 13:38:57,2018-05-25 00:00:00,690c1b1eecc546ddeba1b850161ab96b,8071,sao paulo,SP,8071.0,-23.49052938186881,-46.44991608053584,sao paulo,SP,1.0,1.0,1.0,29.0,29.0,29.0,7.39,7.39,250.0,1.0,1.0,1.0,36.39,36.39,1.0,0
34b1c1b1fca85eecadd97c4612423897,51e7020a5a2e79b5fe980eed4f9ede9a,delivered,2018-04-17 16:31:53,2018-04-17 16:52:07,2018-04-19 18:08:25,2018-04-23 16:45:44,2018-05-14 00:00:00,127b0b24adcbc2471c59dd8f4e61c443,4144,sao paulo,SP,4144.0,-23.6191196479635,-46.63889260470896,sao paulo,SP,1.0,1.0,1.0,12.0,12.0,12.0,18.23,18.23,150.0,1.0,1.0,1.0,30.23,30.23,1.0,0
798f872475163b012f68c583819f0a39,c593a1dca86a74c12b9929d08e6c4330,delivered,2017-11-24 08:57:10,2017-11-24 09:11:59,2017-11-25 18:30:02,2017-12-01 23:42:25,2017-12-14 00:00:00,1d48475a6124f717bf57aa0fded21c96,15775,santa fe do sul,SP,15775.0,-20.22052678746204,-50.90342436588622,santa fe do sul,SP,1.0,1.0,1.0,12.88,12.88,12.88,11.85,11.85,180.0,1.0,1.0,1.0,24.73,24.73,1.0,0
f67e663b2ff655ebf56d06f6fe7f6a97,b0d611da05e980fa9beeec62f772ceb5,delivered,2018-01-07 18:30:33,2018-01-07 18:39:17,2018-01-08 21:45:01,2018-01-24 18:51:34,2018-02-07 00:00:00,1a2a05f9b2ab5b51ea81c94b264c8bf0,60450,fortaleza,CE,60450.0,-3.73795199025931,-38.55651371405268,fortaleza,CE,1.0,1.0,1.0,52.99,52.99,52.99,25.65,25.65,150.0,1.0,1.0,1.0,78.64,78.64,3.0,0
16b0c0cbd2cb8d38451cde11c7692534,aed262b54ee421d5750799b00c1585e8,delivered,2017-12-20 21:43:26,2017-12-20 21:52:29,2017-12-21 22:13:31,2017-12-28 00:10:09,2018-01-16 00:00:00,f4ad832929592f3a3e2412d6bdcb2d0d,22780,rio de janeiro,RJ,22780.0,-22.962843790439337,-43.40116578306731,rio de janeiro,RJ,1.0,1.0,1.0,79.9,79.9,79.9,16.32,16.32,900.0,1.0,1.0,1.0,96.22,96.22,3.0,0
5352e5739f5e5d0fb4d12c4fd4ca8bf5,1e733c62f6bcd8f7a6308bf03149bf2f,delivered,2017-05-07 19:16:16,2017-05-07 19:30:20,2017-05-10 04:13:39,2017-05-12 12:04:11,2017-05-19 00:00:00,f531a178fc2fee2d921943c711b3165b,4851,sao paulo,SP,4851.0,-23.73159518384113,-46.66661691155489,sao paulo,SP,1.0,1.0,1.0,35.99,35.99,35.99,7.78,7.78,150.0,1.0,1.0,3.0,43.77,14.590000000000002,2.0,0
9f2940e7c87aa56f8dab37ac0be23138,7b29196772d29a64d56a75a9b3e8b5a7,delivered,2018-03-22 13:46:39,2018-03-22 14:09:14,2018-03-23 11:28:48,2018-03-26 22:16:54,2018-04-04 00:00:00,fb7ea0082938fcb1cce5782c4c85d75e,6230,osasco,SP,6230.0,-23.5164047227284,-46.7998399571437,osasco,SP,1.0,1.0,1.0,19.5,19.5,19.5,8.29,8.29,500.0,1.0,1.0,1.0,27.79,27.79,1.0,0
1614605e8fe6174a4352c23452985f64,ff1ef36bb2d8abe17fcecd0ae6476e77,delivered,2017-07-03 16:32:59,2017-07-03 16:45:13,2017-07-06 16:33:15,2017-07-11 19:13:59,2017-07-27 00:00:00,c857b28ff71a8f026990245b52cdb6a2,23028,rio de janeiro,RJ,23028.0,-22.98056296317437,-43.65998986714787,rio de janeiro,RJ,1.0,1.0,1.0,79.0,79.0,79.0,18.79,18.79,1850.0,1.0,1.0,1.0,97.79,97.79,4.0,0
ab459ccd2e24ef6d6390517c8b9809a4,fe510f4e4c3ea978c714418b91049d9e,delivered,2017-09-19 22:26:27,2017-09-21 02:45:51,2017-09-22 16:27:42,2017-10-02 22:45:44,2017-10-19 00:00:00,6b1b676621a55a12546f8eeeaa12d4a7,98787,santa rosa,RS,98787.0,-27.89690084530648,-54.4018831548014,santa rosa,RS,2.0,1.0,1.0,156.0,78.0,78.0,32.62,16.31,1350.0,1.0,1.0,1.0,188.62,188.62,1.0,0
81b15e9061212fc1a2e309ea9b494bc9,bc0650119695e14edd3ab84c4703a7df,delivered,2018-06-12 08:53:13,2018-06-12 09:18:11,2018-06-13 12:32:00,2018-06-18 21:38:19,2018-07-04 00:00:00,555a2f9e4f9ec3befb1e4d833fb7373f,18860,timburi,SP,18860.0,-23.20648945739114,-49.60307493634824,timburi,SP,1.0,1.0,1.0,123.9,123.9,123.9,13.53,13.53,459.0,1.0,1.0,1.0,137.43,137.43,6.0,0
4c0e7658ee833bf5d9523ef57e6c202f,1c20529edb5645a924ca04b00315f515,delivered,2017-07-24 12:35:14,2017-07-24 12:45:12,2017-07-24 20:17:18,2017-08-18 13:17:22,2017-08-21 00:00:00,9763485df596d0431754bbe9674228cf,76510,crixas,GO,76510.0,-14.540576551279155,-49.96901725828049,crixas,GO,1.0,1.0,1.0,69.9,69.9,69.9,15.24,15.24,950.0,1.0,1.0,1.0,85.14,85.14,1.0,0
1c7337cab00bdcc8c9aaa8b1c2671a85,1fb6b836b3bbbd5de824d8d2b0e24974,delivered,2018-05-15 16:42:36,2018-05-16 03:54:58,2018-05-16 13:38:00,2018-05-21 12:38:48,2018-06-07 00:00:00,2a357a879d61172c33daeae85b0539f7,14620,orlandia,SP,14620.0,-20.716823599737285,-47.87953500680893,orlandia,SP,2.0,1.0,1.0,159.8,79.9,79.9,26.0,13.0,150.0,1.0,1.0,1.0,185.8,185.8,1.0,0
3a66d09f5706316fe219b632a7ba335d,3452e28259248bd268d8ac13c8446779,delivered,2018-06-05 20:49:40,2018-06-07 03:12:10,2018-06-07 09:04:00,2018-06-15 18:36:47,2018-07-17 00:00:00,0e101f12d010ac62d6cf27464fecdbd7,76420,niquelandia,GO,76420.0,-14.469844694917848,-48.4569498848423,niquelandia,GO,1.0,1.0,1.0,49.0,49.0,49.0,18.23,18.23,250.0,1.0,1.0,1.0,67.23,67.23,1.0,0
b7fa03eeccba341d5ab0dc86bfb1b08c,38a501b835a42c582bb16868630cba84,unavailable,2018-07-28 18:42:13,2018-08-02 23:30:29,,,2018-08-03 00:00:00,d7fb53d13ae254079b07326898c76667,18072,sorocaba,SP,18072.0,-23.43354752315602,-47.50917936639681,sorocaba,SP,,,,,,,,,,,,1.0,103.05,103.05,1.0,0
d5242ba9470b26e23e540d936c9c59b0,bc41e7e83e0cfe073564836a0d3a7645,delivered,2018-03-05 09:53:46,2018-03-05 10:09:35,2018-03-13 22:38:37,2018-03-22 17:22:42,2018-04-06 00:00:00,768184a3377aceea5ec8b81cdf64c188,3817,sao paulo,SP,3817.0,-23.49256132493956,-46.49267293329315,sao paulo,SP,1.0,1.0,1.0,274.9,274.9,274.9,14.94,14.94,1300.0,1.0,1.0,1.0,289.84,289.84,3.0,0
ffb8f7de8940249a3221252818937ecb,036a2b2e7d16c12b97890ea51a2ef172,delivered,2018-07-22 12:58:25,2018-07-23 09:04:32,2018-07-23 11:41:00,2018-07-31 15:05:05,2018-08-10 00:00:00,22e2a6909c8debb64e8560df49a25260,75712,catalao,GO,75712.0,-18.164887078871,-47.95835916060115,catalao,GO,3.0,3.0,3.0,189.49,63.16333333333333,79.99,55.63,18.543333333333333,246.0,2.0,1.0,1.0,245.12,245.12,1.0,0
1cfd879fba2e07e64229d40d3bc2592e,b1ecedb16d47c1dad507d820395ab9c3,delivered,2018-05-02 14:58:19,2018-05-02 15:40:30,2018-05-03 16:38:00,2018-05-07 12:38:35,2018-05-23 00:00:00,84f81ae3420bed4b0987639ce32f8338,12281,cacapava,SP,12281.0,-23.10463140520373,-45.70609492602987,cacapava,SP,1.0,1.0,1.0,145.0,145.0,145.0,13.45,13.45,335.0,1.0,1.0,1.0,158.45,158.45,1.0,0
1c408e58ac79e01aff0f0c29b1322ebe,51ac86c658c5b32eaf747eb4287f9e34,delivered,2018-01-07 11:47:16,2018-01-07 11:56:29,2018-01-10 18:36:40,2018-01-13 02:26:38,2018-01-31 00:00:00,1ce6662e2bd2879094fb4118f6b2d578,4253,sao paulo,SP,4253.0,-23.617066889638064,-46.59652930647008,sao paulo,SP,1.0,1.0,1.0,49.9,49.9,49.9,13.37,13.37,1550.0,1.0,1.0,1.0,63.27,63.27,1.0,0
b4b74b67e8e09c1539e6f838e5eb8fa4,ef2cbe9cce4b8124e9bc080b429451a5,delivered,2018-02-05 16:39:36,2018-02-06 03:35:37,2018-02-06 17:13:19,2018-02-15 17:29:18,2018-03-08 00:00:00,cac9a6c4a1730df83b57b3c89c5467ee,35534,carmopolis de minas,MG,35534.0,-20.53918981921349,-44.6362225742008,carmopolis de minas,MG,2.0,1.0,1.0,158.0,79.0,79.0,32.62,16.31,800.0,1.0,1.0,1.0,190.62,190.62,1.0,0
ecf04d68c5337972de2653e72f80790c,46eb0a46c1f4b94323047849aa20e7d6,delivered,2017-11-03 14:08:28,2017-11-03 14:26:36,2017-11-06 20:18:51,2017-11-07 11:58:56,2017-11-17 00:00:00,0b63b24d8169708a441e38f95f44f3ff,9520,sao caetano do sul,SP,9520.0,-23.60850634391392,-46.57128157988512,sao caetano do sul,SP,1.0,1.0,1.0,78.0,78.0,78.0,9.36,9.36,1350.0,1.0,1.0,1.0,87.36,87.36,2.0,0
e7a494d4b7aa999d59f8f2e6809a5270,e105da24b204e15cbba1a45b382ec131,delivered,2017-06-06 15:55:45,2017-06-07 15:55:17,2017-06-09 10:05:06,2017-06-12 15:26:37,2017-07-06 00:00:00,6895f5f49004b16f399f28742aa26d80,7020,guarulhos,SP,7020.0,-23.46961287649219,-46.53738261121392,guarulhos,SP,1.0,1.0,1.0,59.99,59.99,59.99,15.24,15.24,500.0,1.0,1.0,1.0,75.23,75.23,3.0,0
9fce087acf59b40f00b151c3720178cb,b9cdbcd49a34f84d7115ec7bb592bc32,delivered,2018-05-02 20:57:14,2018-05-03 09:55:45,2018-05-03 14:28:00,2018-05-04 22:58:31,2018-05-15 00:00:00,6f29485886fda884afbe3428141646df,9822,sao bernardo do campo,SP,9822.0,-23.75978484673306,-46.54376717935721,sao bernardo do campo,SP,1.0,1.0,1.0,26.5,26.5,26.5,7.39,7.39,200.0,1.0,1.0,1.0,33.89,33.89,3.0,0
a10dfacbf1c8bc9c9e9591f60102bdef,8d12e45dee8c09b2510d95b8688a17a3,delivered,2018-07-18 20:20:58,2018-07-18 20:30:19,2018-07-23 13:50:00,2018-08-15 18:51:37,2018-08-13 00:00:00,fd3e0fb5c7f444ff252a1270d4687b05,13060,campinas,SP,13060.0,-22.931980169327545,-47.11184149169854,campinas,SP,2.0,1.0,1.0,33.8,16.9,16.9,36.46,18.23,450.0,1.0,1.0,1.0,70.26,70.26,7.0,1
d0bb06ef78b37700d2447cc76a9a71aa,80bcee93c907cb4fb64b23400031298d,delivered,2017-10-05 22:35:52,2017-10-05 22:49:26,2017-10-17 18:39:42,2017-10-23 20:57:04,2017-10-27 00:00:00,864b8b808aa7e1909150786c752338bd,3551,sao paulo,SP,3551.0,-23.53320355014084,-46.50341967916688,sao paulo,SP,1.0,1.0,1.0,248.0,248.0,248.0,14.08,14.08,1000.0,1.0,1.0,1.0,262.08,262.08,3.0,0
03f83b59e7c7355647462745b18119f1,c1865c11ead00a1bcd19971382032e8a,delivered,2017-07-14 16:49:26,2017-07-18 06:03:49,2017-07-24 13:58:07,2017-08-07 17:43:07,2017-08-09 00:00:00,5c74db72c1cdc37dc37c27542ec62542,96010,pelotas,RS,96010.0,-31.77233288809363,-52.33919520280354,pelotas,RS,1.0,1.0,1.0,12.5,12.5,12.5,15.1,15.1,350.0,1.0,1.0,1.0,27.6,27.6,1.0,0
ce9840efc17fbec501472f7c784be1bf,950c3e2b1eab245ac9e26cf96a1c6a23,delivered,2016-10-06 23:21:10,2016-10-06 23:53:18,2016-10-21 16:25:50,2016-10-24 16:25:50,2016-11-30 00:00:00,202fad4a680401564558b2cda0c5a8de,83540,rio branco do sul,PR,83540.0,-25.180768393805685,-49.31657303541073,rio branco do sul,PR,1.0,1.0,1.0,18.9,18.9,18.9,14.52,14.52,150.0,1.0,1.0,1.0,33.42,33.42,1.0,0
cc9b441239dbd3786773a5c8724547ba,a6285be7dd7e1b07774569d472e942f6,shipped,2018-03-31 16:31:09,2018-04-01 16:30:19,2018-04-03 20:19:21,,2018-04-26 00:00:00,53825e90feae3666425c571543d9f928,41225,salvador,BA,41225.0,-12.932711252039192,-38.46165013556265,salvador,BA,1.0,1.0,1.0,572.9,572.9,572.9,30.74,30.74,710.0,1.0,1.0,1.0,603.64,603.64,6.0,0
2a380098d95a87f70c9b8d16dc0ee722,806c6547c32d65555fb424fcfd309a92,delivered,2018-02-23 09:47:11,2018-02-23 10:09:25,2018-02-23 23:47:40,2018-03-21 22:08:19,2018-03-22 00:00:00,6c2968debfd83322fb739be4f2e7a7b9,90660,porto alegre,RS,90660.0,-30.065165420626524,-51.19984085059113,porto alegre,RS,1.0,1.0,1.0,22.0,22.0,22.0,14.1,14.1,200.0,1.0,1.0,1.0,36.1,36.1,1.0,0
b4c80521e552d11e209d1388067ce814,3a486addcf71802e8445e303ab0a09e3,delivered,2017-11-09 22:15:55,2017-11-09 22:31:20,2017-11-14 21:23:04,2017-12-12 22:46:51,2018-01-02 00:00:00,64b97e6d3c070dd372d6310ff2c632f7,69041,manaus,AM,69041.0,-3.011807041124776,-60.04093169728269,manaus,AM,1.0,1.0,1.0,1340.0,1340.0,1340.0,44.74,44.74,2800.0,1.0,1.0,1.0,1384.74,1384.74,8.0,0
837ca96a36038f5782cee52efb754480,4b5eba565e8ef05bb726f5801be526ea,delivered,2018-03-15 12:02:37,2018-03-15 12:15:43,2018-03-27 23:44:55,2018-04-17 13:26:39,2018-04-18 00:00:00,d6e87dfac78f0e6c83cb3e8c935f3346,15775,santa fe do sul,SP,15775.0,-20.22052678746204,-50.90342436588622,santa fe do sul,SP,1.0,1.0,1.0,149.94,149.94,149.94,33.91,33.91,11700.0,1.0,1.0,1.0,183.85,183.85,1.0,0
5e119c2064983e3218e5a34c5b54b2a3,f074977c5816f58f6178ba9a212d4d73,delivered,2018-08-23 23:04:04,2018-08-24 01:05:16,2018-08-24 12:29:00,2018-08-29 18:12:07,2018-09-06 00:00:00,0a0d53341312e66e04b930625f0b5dac,35160,ipatinga,MG,35160.0,-19.499290040031863,-42.54717532598181,ipatinga,MG,1.0,1.0,1.0,69.0,69.0,69.0,26.78,26.78,4250.0,1.0,1.0,1.0,95.78,95.78,9.0,0
ad18d4d14b15eb7a3c5270067c1ae24a,89622b9cbcb1818eb3f182e5d7be488a,delivered,2017-08-18 12:54:20,2017-08-18 13:10:09,2017-08-21 20:03:44,2017-08-22 19:38:16,2017-08-31 00:00:00,6ec3c08c6e460cd43ac97336be9a7b7f,5815,sao paulo,SP,5815.0,-23.66196082607834,-46.73578431661117,sao paulo,SP,1.0,1.0,1.0,12.9,12.9,12.9,8.72,8.72,500.0,0.0,1.0,1.0,21.62,21.62,1.0,0
69ad29a3aba936e80ea906bf73c631a8,78dade93bc51c691586fc4880c994b75,delivered,2017-11-23 14:43:38,2017-11-25 03:34:13,2017-11-28 22:08:24,2017-12-19 18:28:37,2017-12-21 00:00:00,19c60787f1a478ec7345d03bc4298398,70645,brasilia,DF,70645.0,-15.781852449476984,-47.93405506253424,brasilia,DF,1.0,1.0,1.0,499.0,499.0,499.0,41.04,41.04,1450.0,1.0,1.0,1.0,540.04,540.04,1.0,0
46e986bd2d3cdddfbc642749d67b4777,c998be2593cc44f760130bd79c8353f4,delivered,2017-03-20 07:34:21,2017-03-20 07:34:21,2017-03-21 13:41:46,2017-05-03 12:58:53,2017-05-02 00:00:00,d43652161ddd5440da7380ba3b0e6cb5,68925,santana,AP,68925.0,-0.0441032935123836,-51.17278446947668,santana,AP,1.0,1.0,1.0,75.0,75.0,75.0,25.02,25.02,200.0,1.0,1.0,1.0,100.02,100.02,1.0,1
b3c8fc1049e54f4c7ab9340db821a4b9,ac5446c8015d744e1e3b3be6e6ddaeef,delivered,2017-02-07 13:57:24,2017-02-08 03:23:00,2017-02-08 09:38:54,2017-02-15 14:15:48,2017-03-16 00:00:00,e299df2c2bd1108fe0ad5e751510bab1,13313,itu,SP,13313.0,-23.24793202744252,-47.31563631288282,itu,SP,1.0,1.0,1.0,26.9,26.9,26.9,15.56,15.56,600.0,1.0,1.0,1.0,42.46,42.46,1.0,0
eb4067cedddfc4c3f7e9616456fc70af,1f52ff2844a8fe02f1c3f21881920751,delivered,2018-06-18 20:31:19,2018-06-20 20:37:41,2018-06-22 12:26:00,2018-06-28 19:41:42,2018-07-17 00:00:00,ad5a11650a4ba035375c2de78024d338,24110,niteroi,RJ,24110.0,-22.867915276400392,-43.09960548772942,niterói,RJ,1.0,1.0,1.0,149.9,149.9,149.9,19.15,19.15,4338.0,1.0,1.0,1.0,169.05,169.05,4.0,0
dfa28d8e8d39258262ca8e4fe6293a78,11ca735fecae936dacfea16499b4b4d7,delivered,2017-05-02 23:26:03,2017-05-03 15:42:18,2017-05-08 16:05:09,2017-05-17 10:14:46,2017-05-26 00:00:00,b5be7a62bae2b8f3b867d2e9ba629a59,36700,leopoldina,MG,36700.0,-21.530164261618392,-42.640898618181694,leopoldina,MG,2.0,1.0,1.0,286.0,143.0,143.0,30.34,15.17,2400.0,1.0,1.0,1.0,316.34,316.34,10.0,0
