order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
9be4b69acb574b3a1e968c60b563a99c,a8a235576737a150535f10ceac2d51d3,delivered,2018-08-23 09:52:33,2018-08-23 10:05:07,2018-08-23 20:38:00,2018-08-27 13:05:01,2018-09-05 00:00:00,036f41292af402f38e6ed17bacd3e174,3370,sao paulo,SP,3370.0,-23.56992184763031,-46.55930875969492,sao paulo,SP,1.0,1.0,1.0,119.9,119.9,119.9,17.03,17.03,900.0,1.0,1.0,1.0,136.93,136.93,6.0,0
a8f7a1d76c02dc4a7c5177aee8c2b02c,59d0d218d4427b9960ee18cc5556770d,shipped,2017-01-29 10:02:37,2017-01-29 11:31:19,2017-01-31 07:57:48,,2017-03-17 00:00:00,e8b6125bf3d0401db0c1d2cb7ce00c21,78050,cuiaba,MT,78050.0,-15.588320030897629,-56.06835682701735,cuiaba,MT,1.0,1.0,1.0,209.9,209.9,209.9,27.0,27.0,13200.0,1.0,1.0,1.0,236.9,236.9,10.0,0
dfa136dd7fea189934b6e9585e61d3ed,6f1a3eca32ef3b8379dd7814cf87c8d4,delivered,2018-08-22 21:34:14,2018-08-22 21:45:09,2018-08-24 14:10:00,2018-08-27 22:36:23,2018-09-04 00:00:00,4d8c3637d0d15f2ee3cc0927f8ab968f,11451,guaruja,SP,11451.0,-23.945473847773897,-46.28944883420094,guaruja,SP,1.0,1.0,1.0,93.0,93.0,93.0,13.33,13.33,436.0,1.0,1.0,1.0,106.33,106.33,2.0,0
8d0d4524b29f3e77ea08bff90227f410,0a037a0b80df2d007c75cb8743bcc035,delivered,2018-03-27 21:24:05,2018-03-29 03:29:01,2018-03-29 22:22:22,2018-04-08 15:51:52,2018-04-20 00:00:00,091467fbc7af4ea51638267a0b3c267b,88113,sao jose,SC,88113.0,-27.55802381286753,-48.63172484576854,sao jose,SC,1.0,1.0,1.0,32.0,32.0,32.0,15.23,15.23,400.0,1.0,1.0,1.0,47.23,47.23,1.0,0
9436cfaa861428f70a41ac0a7e91d752,4e5e4764ac759e7ff338f5908eadae5f,delivered,2018-05-15 14:36:55,2018-05-15 14:55:26,2018-05-17 13:52:00,2018-05-18 13:25:35,2018-05-25 00:00:00,7aa19c73fd757e2a018d239546c93fcb,6365,carapicuiba,SP,6365.0,-23.55294610347221,-46.85082344930689,carapicuiba,SP,1.0,1.0,1.0,40.0,40.0,40.0,7.87,7.87,3400.0,1.0,1.0,1.0,47.87,47.87,2.0,0
cdec249ae04873faf01079ca265d7f9c,03b5f0e2f1c1973f3320bb65f511d2cb,delivered,2018-06-08 11:23:13,2018-06-09 02:57:19,2018-06-18 15:15:00,2018-06-25 14:32:53,2018-07-12 00:00:00,d88f4b2f9dca3a7a48d28829f0da52d1,36200,barbacena,MG,36200.0,-21.227355100370914,-43.77268466098553,barbacena,MG,1.0,1.0,1.0,125.0,125.0,125.0,18.75,18.75,400.0,1.0,1.0,1.0,143.75,143.75,1.0,0
42faea0e8fde3945ae5c85e245ea9726,445a038c22d0c71bb072ab8b21f80252,delivered,2017-11-25 11:51:50,2017-11-25 12:12:55,2017-11-28 00:05:39,2017-12-07 22:28:58,2017-12-19 00:00:00,8e36b3754bb9cb4a6b0f783a199468af,25685,petropolis,RJ,25685.0,-22.50813163708028,-43.18141468751699,petropolis,RJ,1.0,1.0,1.0,54.9,54.9,54.9,16.82,16.82,300.0,1.0,1.0,1.0,71.72,71.72,3.0,0
b250f7cdd416f74eabbcd4036c479be4,1d3dbe6581f7349da12dcf287edf231c,delivered,2017-10-14 10:47:33,2017-10-14 10:56:20,2017-10-16 21:04:58,2017-10-17 21:49:43,2017-10-26 00:00:00,71c6f0f77ffa3b6232629c3ecd056061,5569,sao paulo,SP,5569.0,-23.60030209739548,-46.79351778854304,sao paulo,SP,1.0,1.0,1.0,99.99,99.99,99.99,11.9,11.9,4475.0,1.0,1.0,1.0,111.89,111.89,5.0,0
9fa420e862b14f1b9485b201599dc574,6abace75252f2124cf2c0c3069bcab4a,delivered,2018-04-09 12:58:14,2018-04-10 04:10:32,2018-04-11 20:22:02,2018-04-17 10:46:53,2018-05-04 00:00:00,bdeed1aa4eca0066f5bb4a20d07bda29,37553,pouso alegre,MG,37553.0,-22.222115702560213,-45.92900668003544,pouso alegre,MG,2.0,1.0,1.0,70.0,35.0,35.0,25.5,12.75,1400.0,1.0,1.0,1.0,95.5,95.5,1.0,0
931f9e49a6f7ca3626c01012168da10e,8125ae45f81d37b7158be0069ed0854b,delivered,2017-05-30 18:02:25,2017-05-30 18:15:16,2017-06-02 11:15:48,2017-06-28 07:46:54,2017-06-12 00:00:00,08dff62fceeec04efaebc4c91cc17f08,40354,salvador,BA,40354.0,-12.945797135161792,-38.47799748512027,salvador,BA,1.0,1.0,1.0,149.99,149.99,149.99,8.63,8.63,600.0,1.0,1.0,1.0,158.62,158.62,4.0,1
5f75a0f53851659ccb7688c7ec228d99,6ddaa55f55b803126109ea0246790bbd,delivered,2017-05-07 11:24:29,2017-05-07 11:35:10,2017-05-09 10:13:29,2017-05-23 11:04:49,2017-06-02 00:00:00,bc6320c6090c35fe28647c1aa9f44ade,38610,unai,MG,38610.0,-16.36381396260518,-46.89530822527895,unai,MG,1.0,1.0,1.0,148.0,148.0,148.0,20.28,20.28,850.0,1.0,1.0,1.0,168.28,168.28,2.0,0
c3988689891767f65a1177f804082558,2071060ac01b6750222586cfc5e73111,delivered,2018-06-20 11:18:38,2018-06-20 11:43:44,2018-06-20 13:29:00,2018-06-26 20:27:35,2018-07-16 00:00:00,f7c5756a1a6307abaf212591d0d037b0,79012,campo grande,MS,79012.0,-20.42171364183924,-54.60307013754564,campo grande,MS,1.0,1.0,1.0,125.0,125.0,125.0,15.98,15.98,350.0,1.0,1.0,1.0,140.98,140.98,5.0,0
a6ba5666a43bd5cdaf4a6b0ea268ecf4,e3d4e30df73d90da75406706416c0c33,delivered,2017-11-02 11:36:12,2017-11-03 20:30:53,2017-11-04 12:03:10,2017-11-14 17:27:59,2017-11-28 00:00:00,0f6d099f1459871a9024668427f9c308,12760,lavrinhas,SP,12760.0,-22.560121483523087,-44.918835172991606,lavrinhas,SP,1.0,1.0,1.0,599.9,599.9,599.9,21.45,21.45,1575.0,1.0,1.0,1.0,621.35,621.35,1.0,0
4fe9c22aa06ba861bb93d65446eb73c6,507d2314a1a7b2f0b0f8938b474a7ee4,delivered,2017-10-20 12:13:05,2017-10-21 03:05:47,2017-10-23 19:17:51,2017-10-26 20:45:53,2017-11-14 00:00:00,4731dbaa797a769634978398e1925d53,26183,belford roxo,RJ,26183.0,-22.71884157108849,-43.3359503631358,belford roxo,RJ,1.0,1.0,1.0,24.99,24.99,24.99,14.1,14.1,300.0,1.0,1.0,1.0,39.09,39.09,1.0,0
01d5897e2c8a23b37ec65e0e72fbe956,f36f2bd8be3b6c261d6390939cb24620,delivered,2018-04-06 11:45:09,2018-04-06 11:55:19,2018-04-10 21:21:11,2018-04-11 21:46:53,2018-04-24 00:00:00,4f0f7bcd320ea05f9af566b80f092095,38061,uberaba,MG,38061.0,-19.744255852197394,-47.95533934048692,uberaba,MG,1.0,1.0,1.0,52.0,52.0,52.0,15.21,15.21,1850.0,1.0,1.0,1.0,67.21,67.21,3.0,0
46422e1ce124f2bc35a6d0a4b1bf0130,226a68b0a8e545a4affb75acfcd59fc3,delivered,2017-11-22 13:57:00,2017-11-24 13:53:56,2017-11-27 18:27:18,2017-12-22 21:13:47,2017-12-15 00:00:00,0f38a44168ec569a3f783ebf98d79095,28685,japuiba,RJ,28685.0,-22.562825250146343,-42.694574068113525,japuiba,RJ,1.0,1.0,1.0,37.99,37.99,37.99,16.79,16.79,250.0,1.0,1.0,1.0,54.78,54.78,1.0,1
89165e6d4c28047da0adf13ac8b3e1b3,4924a47e8cd5630b3564e26fac55c5ec,delivered,2018-07-18 13:39:54,2018-07-18 13:50:14,2018-07-24 14:14:00,2018-07-26 18:26:37,2018-07-30 00:00:00,38eb5d4dcd39b971746632c47a4eb123,7172,guarulhos,SP,7172.0,-23.421321046125573,-46.43076901494269,guarulhos,SP,1.0,1.0,1.0,110.32,110.32,110.32,8.03,8.03,150.0,1.0,1.0,1.0,118.35,118.35,1.0,0
ef2570b7f7f75c08b117f1d8db2a030e,306a3c60e7ec65507ec50047f66b01f9,delivered,2018-06-18 12:18:58,2018-06-18 12:37:30,2018-06-18 14:06:00,2018-06-29 19:47:33,2018-07-30 00:00:00,d03f7e8e22b8a0e58eeb433ff0de1954,98940,tuparendi,RS,98940.0,-27.750496999928444,-54.48986302904244,tuparendi,RS,1.0,1.0,1.0,122.99,122.99,122.99,84.63,84.63,700.0,1.0,1.0,1.0,207.62,207.62,5.0,0
4501d0b820f14b169af11308055974e2,a7ab99ddaf3866caaac9ab716d534533,delivered,2018-08-16 09:22:31,2018-08-16 12:05:44,2018-08-17 14:53:00,2018-08-20 15:04:25,2018-08-21 00:00:00,3d047ac0ffdeb3d1908a6eacdf6f63c6,20041,rio de janeiro,RJ,20041.0,-22.90320075238725,-43.17864558233141,rio de janeiro,RJ,1.0,1.0,1.0,18.9,18.9,18.9,7.55,7.55,100.0,1.0,1.0,1.0,26.45,26.45,1.0,0
0ea5190efe3edc73c0420f49af34383b,a18b3ef134201e61ebd69aa3f2eea60f,delivered,2017-03-16 22:52:49,2017-03-16 22:52:49,2017-03-23 11:53:45,2017-04-03 15:20:06,2017-04-17 00:00:00,ab88f9780a79f16e390aa6bdcf64f0b6,40730,salvador,BA,40730.0,-12.892026355970458,-38.45938456460033,salvador,BA,1.0,1.0,1.0,99.9,99.9,99.9,26.64,26.64,2200.0,1.0,1.0,1.0,126.54,126.54,1.0,0
481261db37f84927929168d7b183b54b,e8217fb18c09c697dbf62a9ff30e812a,delivered,2017-11-20 11:44:11,2017-11-20 12:07:29,2017-11-22 23:42:40,2017-11-24 16:55:43,2017-12-12 00:00:00,d8b087b8590f95a2ea8b982a78c1befb,87400,cruzeiro do oeste,PR,87400.0,-23.80214564380776,-53.029694743706514,cruzeiro do oeste,PR,1.0,1.0,1.0,150.0,150.0,150.0,13.18,13.18,150.0,1.0,1.0,1.0,163.18,163.18,10.0,0
0d91eecd335defba92a82bc3f062225a,5b4409c0035f6db6b178b2d5b7e30ba3,delivered,2018-08-01 18:33:19,2018-08-01 19:03:54,2018-08-17 15:09:00,2018-08-22 04:18:27,2018-08-22 00:00:00,f2cdfb7646bb6ac5d5ac8021c52dd8b6,5577,sao paulo,SP,5577.0,-23.58498874015659,-46.76723184375316,sao paulo,SP,1.0,1.0,1.0,139.98,139.98,139.98,18.75,18.75,9725.0,1.0,1.0,1.0,158.73,158.73,2.0,1
08c3d8da1ee7ffc88a41cd145a4675ba,d2d9a4db01878197408189a2dd4173f2,delivered,2018-05-07 10:48:57,2018-05-08 20:15:27,2018-05-09 10:13:00,2018-06-05 15:40:55,2018-06-05 00:00:00,1a25b58acebfee7a9c53271448785529,59900,pau dos ferros,RN,59900.0,-6.11306189477227,-38.20667004551809,pau dos ferros,RN,1.0,1.0,1.0,69.9,69.9,69.9,0.0,0.0,2600.0,1.0,1.0,1.0,69.9,69.9,6.0,1
44ba35a187b315445132d3433f8a52e6,0a061fbf0086ab5dc3be576189a0f2c8,delivered,2018-08-22 09:20:37,2018-08-22 09:30:16,2018-08-23 07:16:00,2018-08-24 18:02:51,2018-08-28 00:00:00,03af1d692ad6c5b722844ea5db15d234,7194,guarulhos,SP,7194.0,-23.442890814200968,-46.50673902926125,guarulhos,SP,1.0,1.0,1.0,32.0,32.0,32.0,8.97,8.97,575.0,1.0,1.0,1.0,40.97,40.97,4.0,0
f9b79ac2c05f12bab607bfe35b4a2ad2,3c932993d41c2ba7c0d1027658a2fc6b,delivered,2018-03-05 16:48:49,2018-03-05 18:31:25,2018-03-09 23:06:33,2018-03-20 22:32:30,2018-04-18 00:00:00,b27bf89f74c911c805548615889c28f3,98125,fortaleza dos valos,RS,98125.0,-28.79633961671801,-53.228372219872426,fortaleza dos valos,RS,1.0,1.0,1.0,100.0,100.0,100.0,19.95,19.95,5050.0,1.0,1.0,1.0,119.95,119.95,10.0,0
12b2eb7fee1eb7a195452bf2eff4028f,e3e3b4a3e519f39ff9f674ebf3d807bf,delivered,2018-01-19 11:09:02,2018-01-23 03:52:25,2018-01-24 15:48:46,2018-02-10 01:59:31,2018-02-21 00:00:00,1650819cd492bbf4b9d189c7d4126475,59080,natal,RN,59080.0,-5.855344038566544,-35.2082284443252,natal,RN,1.0,1.0,1.0,133.9,133.9,133.9,47.47,47.47,1033.0,1.0,1.0,1.0,181.37,181.37,1.0,0
ce0661ac44c65ee78aa7c28ba03c429a,dd0500fbeca7b6a44d76e0af4d45099d,delivered,2017-07-11 22:59:40,2017-07-11 23:15:16,2017-07-12 19:04:01,2017-07-17 09:59:35,2017-08-07 00:00:00,30024e4bea278a6d6d58570df9c6849e,5448,sao paulo,SP,5448.0,-23.5463988644728,-46.70059349165764,sao paulo,SP,1.0,1.0,1.0,199.0,199.0,199.0,16.83,16.83,150.0,1.0,1.0,1.0,215.83,215.83,1.0,0
674e1f5ca0441058cc7fa110cb4f49eb,2eed99ae1020bfd0ff6ee54d3d547ced,delivered,2017-03-04 19:42:06,2017-03-07 04:23:16,2017-03-30 16:39:47,2017-04-01 10:07:57,2017-03-23 00:00:00,cc79f90b8dfa32efcbe8ea65c6a73dea,4374,sao paulo,SP,4374.0,-23.651937045687344,-46.656416300511445,sao paulo,SP,1.0,1.0,1.0,54.99,54.99,54.99,10.99,10.99,750.0,1.0,1.0,1.0,65.98,65.98,1.0,1
9879baaf933b4e1db31859e7118586b8,b39feda4f2e90009f91eca6052e7a807,delivered,2017-10-23 18:17:07,2017-10-26 10:07:42,2017-10-27 18:33:42,2017-11-03 13:35:09,2017-11-10 00:00:00,31fd1358c496ce070b3a08c94e45b9cf,86930,sao joao do ivai,PR,86930.0,-23.993105206444497,-51.81946543078687,sao joao do ivai,PR,1.0,1.0,1.0,14.9,14.9,14.9,12.48,12.48,150.0,1.0,1.0,1.0,27.38,27.38,2.0,0
a51d0a87a45192bebe2c13d190a8df2e,49b0163bfea7ab1e1959ae3a0f5b79e6,delivered,2018-03-26 15:39:36,2018-03-26 15:50:32,2018-03-28 20:07:23,2018-03-31 20:03:39,2018-04-06 00:00:00,bc1693fdb38b8818668e5982c414fed4,7600,mairipora,SP,7600.0,-23.329721686232084,-46.59712215964799,mairipora,SP,1.0,1.0,1.0,32.9,32.9,32.9,8.29,8.29,300.0,1.0,1.0,1.0,41.19,41.19,4.0,0
02852b112ad108b3d2b3d4ee198d84a8,c45b7286a9a5cdce0152978d9f615be6,delivered,2017-11-25 11:58:17,2017-11-26 13:35:23,2018-01-04 20:18:57,2018-01-13 20:43:38,2017-12-22 00:00:00,9a855ffadc7ac38bd30515d077c31fbb,41480,salvador,BA,41480.0,-12.91766239319452,-38.37697500693988,salvador,BA,1.0,1.0,1.0,69.9,69.9,69.9,50.15,50.15,4850.0,1.0,1.0,1.0,120.05,120.05,10.0,1
35a3fda780d64bcef27e2922fe37b24d,1b6ea1907f4199b0a0298495bfc9f9dc,delivered,2017-07-15 08:34:41,2017-07-16 07:10:12,2017-07-17 16:49:49,2017-07-31 17:27:06,2017-08-16 00:00:00,eb1d1b20ce10de79fbbc021694fed6b5,44003,feira de santana,BA,44003.0,-12.265739714909476,-38.95984350821484,feira de santana,BA,1.0,1.0,1.0,49.0,49.0,49.0,16.79,16.79,200.0,1.0,1.0,1.0,65.79,65.79,6.0,0
db5f0d2b31255bbf42582d67727f1588,aae1194a13036a24c766a265bd81a7a5,delivered,2017-12-04 21:59:19,2017-12-05 10:30:50,2017-12-06 18:53:09,2017-12-12 20:44:56,2018-01-08 00:00:00,103fc8a5e3170bbe027aab9a3b92727c,89270,guaramirim,SC,89270.0,-26.473533296244547,-48.98379768685916,guaramirim,SC,1.0,1.0,1.0,115.0,115.0,115.0,25.65,25.65,6000.0,1.0,1.0,1.0,140.65,140.65,1.0,0
21b1cde01224deaa8db59b838cfd9c16,c5878c6ef1faa887b7331d0ab1331188,delivered,2017-11-24 12:38:31,2017-11-24 14:52:48,2017-11-27 20:06:29,2017-12-01 21:58:41,2017-12-14 00:00:00,d502ffba9c9bf76fc4ea5b64771b89e4,14640,morro agudo,SP,14640.0,-20.72828330325555,-48.05514852208202,morro agudo,SP,2.0,1.0,1.0,75.8,37.9,37.9,38.46,19.23,975.0,1.0,1.0,1.0,114.26,114.26,5.0,0
1d71e35103fe8db2e50dfff158650e4b,6db52a0ac6dfef557f3df52ca90e0fd6,delivered,2018-08-06 11:04:37,2018-08-06 11:40:06,2018-08-07 08:48:00,2018-08-15 17:08:48,2018-09-04 00:00:00,21b123b5213f8b5019ea3a6d050e5e76,40100,salvador,BA,40100.0,-12.9915512544924,-38.51479858297063,salvador,BA,1.0,1.0,1.0,109.7,109.7,109.7,17.7,17.7,400.0,1.0,1.0,1.0,127.4,127.4,1.0,0
75e7e33e52d884da90b436ae1da13be5,0127d98d4a7e205081ddac271d6b8e52,delivered,2018-01-07 22:26:40,2018-01-07 22:33:33,2018-01-10 17:48:51,2018-01-15 16:58:47,2018-01-24 00:00:00,c0f2dff1f913fe4237f13f4c98ecdd5a,3644,sao paulo,SP,3644.0,-23.526008583418218,-46.53344298946832,sao paulo,SP,1.0,1.0,1.0,115.9,115.9,115.9,12.02,12.02,1475.0,1.0,1.0,1.0,127.92,127.92,2.0,0
d2feffdc8a5c6772992aafeff8b9bdef,ed6d639168d3420f50058536d6bc0118,delivered,2017-03-08 15:02:43,2017-03-08 15:02:43,2017-03-09 11:00:15,2017-03-16 08:37:58,2017-03-31 00:00:00,13db1b0290d3d487664620f36c3e0df5,82620,curitiba,PR,82620.0,-25.38315509684729,-49.2214765665517,curitiba,PR,1.0,1.0,1.0,84.9,84.9,84.9,16.29,16.29,500.0,1.0,1.0,1.0,101.19,101.19,2.0,0
7f579a347e00ac4d36c143a5969e5189,ac5aa5250edd7b1e50d12ec94039db70,delivered,2018-07-21 17:02:18,2018-07-26 23:31:24,2018-07-24 13:38:00,2018-08-02 21:03:57,2018-08-14 00:00:00,b99c1e39181ebf1bdf7ac727ab12f716,96407,bage,RS,96407.0,-31.31122286365535,-54.11789120856082,bage,RS,1.0,1.0,1.0,9.8,9.8,9.8,18.23,18.23,338.0,1.0,1.0,1.0,28.03,28.03,1.0,0
51c5d44ed3cbadb44f409c04123a9402,ae307496b775277afed7c2b0f15a6921,delivered,2018-04-26 09:04:49,2018-04-27 03:10:27,2018-05-04 15:18:00,2018-05-17 17:31:23,2018-05-21 00:00:00,f8c2d664ce6596b043f54fd1b88f36b1,27915,macae,RJ,27915.0,-22.38575636630497,-41.77570679058346,macae,RJ,1.0,1.0,1.0,55.0,55.0,55.0,22.1,22.1,200.0,1.0,1.0,1.0,77.1,77.1,1.0,0
ea33aded94976ddb4b9ff4eda6c2eac9,32a81f532a1fbf51f944327bfbc52152,delivered,2017-11-21 17:34:43,2017-11-21 17:48:28,2017-11-22 17:48:42,2017-11-23 17:38:50,2017-12-01 00:00:00,0093aeb87eca387dd153f965aa10c060,4216,sao paulo,SP,4216.0,-23.596691922335097,-46.600517415347056,são paulo,SP,1.0,1.0,1.0,139.9,139.9,139.9,9.79,9.79,450.0,1.0,1.0,1.0,149.69,149.69,2.0,0
93b06656d7999e4508fb835a56f85d69,6d7fcad42b71ecdbbb4fbac3f1dff7c4,delivered,2018-05-08 22:15:04,2018-05-08 22:31:38,2018-05-09 10:34:00,2018-05-15 16:28:46,2018-05-23 00:00:00,0f5ec6314004c573c14b76ba84825d87,83322,pinhais,PR,83322.0,-25.45822497671693,-49.1849729329014,pinhais,PR,2.0,1.0,1.0,139.8,69.9,69.9,0.0,0.0,2600.0,1.0,1.0,1.0,139.8,139.8,2.0,0
34dc2f9bce0427122de8cd6afdb03c2c,81d57cbc974b1173a56a8eac72e8c9ee,delivered,2018-02-26 16:04:40,2018-02-26 16:32:26,2018-03-12 22:48:34,2018-04-03 13:38:47,2018-03-23 00:00:00,7cafce5e7504c37c1e9fff36d4eae6a8,36015,juiz de fora,MG,36015.0,-21.75734753091001,-43.35406013626351,juiz de fora,MG,1.0,1.0,1.0,74.9,74.9,74.9,16.96,16.96,180.0,1.0,1.0,1.0,91.86,91.86,1.0,1
2e5cfd97555ff101c1691c3a2d4f5bd0,1993a85ab0559032b87d850e75d80d0e,delivered,2018-02-02 12:07:04,2018-02-06 03:35:35,2018-02-16 15:26:51,2018-02-24 13:48:58,2018-03-07 00:00:00,cfebf9a47331c80628dc9b07226646c0,38747,patrocinio,MG,38747.0,-18.942431542076708,-46.985211427771375,patrocinio,MG,5.0,1.0,1.0,649.5,129.9,129.9,128.75,25.75,3000.0,1.0,1.0,1.0,778.25,778.25,1.0,0
b7705b2fe11703e8b7e9cf02ddea50f9,d5e9a2e59b5f17096a12822f556ac07a,delivered,2018-06-20 23:39:24,2018-06-21 01:17:14,2018-06-21 16:08:00,2018-06-25 12:21:08,2018-07-13 00:00:00,e19f0bf5f0da34f9903502be9b0927b4,38184,araxa,MG,38184.0,-19.60185553071692,-46.94478152003333,araxa,MG,1.0,1.0,1.0,23.99,23.99,23.99,18.27,18.27,100.0,1.0,1.0,1.0,42.26,42.26,4.0,0
02457250c331120c9dea3bf840316d54,963a1bdf3457fa0fc821708aa51e087f,delivered,2017-07-12 18:12:38,2017-07-12 18:25:23,2017-07-13 17:42:34,2017-07-19 13:22:35,2017-08-03 00:00:00,a5691fa7bd4401e76eb85545f64dfa07,36205,barbacena,MG,36205.0,-21.222643619227032,-43.75609054846465,barbacena,MG,1.0,1.0,1.0,349.99,349.99,349.99,18.76,18.76,2033.0,1.0,1.0,1.0,368.75,368.75,10.0,0
ae7ef564bd3b4c6b260aae6169c141f7,1d627ec0652c140735d0c346f2c41ff6,delivered,2017-12-16 16:16:53,2017-12-16 16:30:39,2017-12-18 15:53:42,2017-12-23 10:29:18,2018-01-11 00:00:00,2d5dacf6f21f36425a289a5ffc519de4,38700,patos de minas,MG,38700.0,-18.595141030878885,-46.51867937098783,patos de minas,MG,1.0,1.0,1.0,124.99,124.99,124.99,13.0,13.0,375.0,1.0,1.0,1.0,137.99,137.99,5.0,0
69b0633a7da27b8044d4d706a557f472,89ff0384f0a749ebe7b8dbf654a622f4,shipped,2018-01-02 23:55:09,2018-01-03 00:49:52,2018-01-11 22:19:20,,2018-01-31 00:00:00,a8a46bb1265b7c81635ed663ab448459,25085,duque de caxias,RJ,25085.0,-22.79583417251553,-43.291526151554045,duque de caxias,RJ,1.0,1.0,1.0,69.99,69.99,69.99,14.24,14.24,200.0,0.0,1.0,1.0,84.23,84.23,1.0,0
40dc4c4de919b652200754bad3125d2c,5decefaaf5f030d53b314debf4563cc7,delivered,2017-10-24 23:34:19,2017-10-25 11:26:23,2017-10-25 18:33:35,2017-11-15 15:42:18,2017-11-24 00:00:00,df4e17f1bad734aebe43372c446ccc7c,53635,igarassu,PE,53635.0,-7.872021106240439,-34.90857291252316,igarassu,PE,1.0,1.0,1.0,159.0,159.0,159.0,18.39,18.39,300.0,1.0,1.0,1.0,177.39,177.39,1.0,0
e35a9e312880dfa98135b6a97237b272,a46a083b3986c2b0accbd6b532fdf37c,delivered,2017-09-23 10:45:22,2017-09-23 11:04:30,2017-09-27 21:24:57,2017-10-18 18:42:28,2017-10-25 00:00:00,811d109a807cf9b235d6b730b3fceee8,49070,aracaju,SE,49070.0,-10.90222576109962,-37.07553769756351,aracaju,SE,1.0,1.0,1.0,34.7,34.7,34.7,29.76,29.76,1600.0,1.0,1.0,1.0,64.46,64.46,1.0,0
812efffc01e68075f474355460720eec,d737e63d3a5d786844e474d5cc21d6c0,delivered,2018-03-05 12:34:20,2018-03-05 12:50:42,2018-03-12 15:42:03,2018-04-10 15:36:30,2018-04-20 00:00:00,e496fe85d1cb9186a547c68d1359c802,21740,rio de janeiro,RJ,21740.0,-22.88433305340309,-43.387504877344114,rio de janeiro,RJ,2.0,1.0,1.0,179.96,89.98,89.98,79.12,39.56,7463.0,1.0,1.0,1.0,259.08,259.08,2.0,0
93d147479c3e9f1a3e43febcbef654f6,ef1a8591a9c96ff37db882feb6b1e50f,delivered,2017-08-18 22:16:14,2017-08-18 22:30:17,2017-08-22 15:08:26,2017-08-29 19:06:54,2017-09-08 00:00:00,ac6b61f2d1d53bbe79898f3b9b522d09,6180,osasco,SP,6180.0,-23.53652475008745,-46.80341057457764,osasco,SP,1.0,1.0,1.0,48.9,48.9,48.9,11.85,11.85,1150.0,1.0,1.0,1.0,60.75,60.75,1.0,0
a20eb879de62e2e2ef54074f5f71db9f,f112b34d0cf6556f7c5c029ff5c67ba3,delivered,2018-01-30 10:01:23,2018-01-31 17:54:04,2018-02-19 11:04:00,2018-02-20 20:15:11,2018-03-26 00:00:00,1554ab45e7c8ff7191ddccdfcd2c8d20,6422,barueri,SP,6422.0,-23.51672944347777,-46.89998739445357,barueri,SP,1.0,1.0,1.0,159.94,159.94,159.94,21.77,21.77,13350.0,1.0,1.0,1.0,181.71,181.71,3.0,0
ed9bbe818219ab13fd2023dc0d984706,3cccf91e55e4c81c8e4db9a9ebb4eef0,delivered,2017-07-31 10:50:23,2017-07-31 11:05:14,2017-07-31 20:07:45,2017-08-07 16:53:17,2017-08-22 00:00:00,f6c8c7f8540c8b6df90600bd3f866efb,11250,bertioga,SP,11250.0,-23.81839039683,-46.08062370343077,bertioga,SP,1.0,1.0,1.0,27.9,27.9,27.9,16.11,16.11,450.0,1.0,1.0,1.0,44.01,44.01,2.0,0
5fdb25268d3028c4872e585c474d0f9f,f38dd3e88ed9b5289eb7cb9271a7b240,delivered,2018-02-10 13:46:58,2018-02-10 14:10:36,2018-02-15 18:51:15,2018-02-17 17:04:34,2018-02-26 00:00:00,8293bf2ecc7d86686f1be71da8274b5d,3732,sao paulo,SP,3732.0,-23.51116412097601,-46.53330351309235,sao paulo,SP,1.0,1.0,1.0,858.9,858.9,858.9,13.27,13.27,536.0,1.0,1.0,1.0,872.17,872.17,8.0,0
651d23074e72bafaefb84f47ace1b9fb,50c0e41541f173964bd64e367bd37171,delivered,2018-02-28 12:05:51,2018-03-01 12:10:19,2018-03-02 18:07:31,2018-04-04 02:22:20,2018-03-20 00:00:00,ec5ee308c7aff578ee1f900aeedba71a,27323,barra mansa,RJ,27323.0,-22.537511050775045,-44.16847147710436,barra mansa,RJ,1.0,1.0,1.0,140.9,140.9,140.9,21.48,21.48,1750.0,1.0,1.0,1.0,162.38,162.38,2.0,1
c1808aaca844e2210da16bb46767586c,2d88e5d523368eaa7df260c1fba930b0,delivered,2017-11-24 10:23:27,2017-11-24 12:32:10,2017-11-29 21:21:15,2017-12-06 21:12:37,2017-12-20 00:00:00,36ade6313f3817650f67d5a064c3d126,94010,gravatai,RS,94010.0,-29.940452855545605,-50.9921370357287,gravatai,RS,1.0,1.0,1.0,589.0,589.0,589.0,17.87,17.87,500.0,1.0,1.0,1.0,606.87,606.87,1.0,0
